district_id,district,state,households_surveyed,women_interviewed,men_interviewed,female_school_attendance_pct,pop_below_15_pct,sex_ratio,sex_ratio_at_birth,birth_registration_pct,death_registration_pct,electricity_access_pct,clean_water_access_pct,improved_sanitation_pct,clean_cooking_fuel_pct,iodized_salt_pct,health_insurance_pct,preprimary_school_pct,women_literacy_pct,women_10yr_school_pct,child_marriage_pct,births_3rd_plus_order_pct,teen_pregnancy_pct,menstrual_hygiene_pct,fp_any_method_pct,fp_modern_method_pct,fp_female_sterilization_pct,fp_male_sterilization_pct,fp_iud_pct,fp_pill_pct,fp_condom_pct,fp_injectables_pct,unmet_fp_need_pct,unmet_fp_spacing_pct,fp_counselling_pct,fp_side_effects_counselled_pct,anc_first_trimester_pct,anc_4plus_visits_pct,tetanus_protection_pct,ifa_100days_pct,ifa_180days_pct,mcp_card_pct,postnatal_care_mother_pct,oop_delivery_cost_rs,home_birth_facility_checkup_pct,postnatal_care_child_pct,institutional_delivery_pct,institutional_delivery_public_pct,skilled_home_birth_pct,skilled_birth_attendant_pct,csection_pct,csection_private_pct,csection_public_pct,fully_vaccinated_recall_pct,fully_vaccinated_card_pct,bcg_pct,dpt3_pct,measles_pct,hepb3_pct,vaccinated_in_public_pct,vaccinated_in_private_pct,early_breastfeed_pct,exclusive_breastfeed_pct,complementary_feed_pct,adequate_diet_breastfed_pct,adequate_diet_nonbreastfed_pct,adequate_diet_total_pct,stunting_pct,wasting_pct,severe_wasting_pct,underweight_pct,overweight_children_pct,women_low_bmi_pct,anaemia_children_pct,anaemia_nonpregnant_women_pct,anaemia_all_women_pct,anaemia_men_pct,stunting_pct_national_rank,stunting_pct_national_percentile,wasting_pct_national_rank,wasting_pct_national_percentile,underweight_pct_national_rank,underweight_pct_national_percentile,anaemia_children_pct_national_rank,anaemia_children_pct_national_percentile,anaemia_all_women_pct_national_rank,anaemia_all_women_pct_national_percentile,institutional_delivery_pct_national_rank,institutional_delivery_pct_national_percentile,fully_vaccinated_recall_pct_national_rank,fully_vaccinated_recall_pct_national_percentile,improved_sanitation_pct_national_rank,improved_sanitation_pct_national_percentile,anc_4plus_visits_pct_national_rank,anc_4plus_visits_pct_national_percentile,women_literacy_pct_national_rank,women_literacy_pct_national_percentile,child_marriage_pct_national_rank,child_marriage_pct_national_percentile,unmet_fp_need_pct_national_rank,unmet_fp_need_pct_national_percentile,stunting_pct_state_rank,anaemia_children_pct_state_rank,institutional_delivery_pct_state_rank,child_health_score,maternal_health_score
1,Nicobars,Andaman & Nicobar Islands,882.0,764.0,125.0,78.0,23.0,973.0,927.0,98.0,83.2,97.9,98.8,83.5,56.9,99.4,2.7,29.5,87.5,53.5,11.4,0.0,1.8,100.0,65.3,57.2,46.4,0.0,2.7,2.0,4.9,1.2,9.5,3.3,40.4,49.4,62.8,71.7,78.0,72.6,43.9,97.9,85.1,2278.0,,92.5,97.8,96.7,0.8,98.6,11.5,,10.7,64.2,94.1,80.4,71.9,69.1,68.6,100.0,0.0,55.4,,,19.4,,18.7,21.6,15.7,7.8,24.6,1.5,8.2,37.7,38.4,38.3,,48,93.2,246,65.2,226,67.9,23,96.7,64,90.9,150,79.0,600,13.3,172,75.8,230,67.6,94,86.8,200,71.7,414,41.4,2,2,2,63.4,88.3
2,North & Middle Andaman,Andaman & Nicobar Islands,874.0,789.0,108.0,82.7,19.8,950.0,844.0,100.0,92.6,93.2,92.2,86.4,61.3,99.9,2.1,30.1,84.0,41.0,15.4,1.5,3.8,100.0,84.1,73.1,48.3,0.6,6.4,7.8,9.3,0.0,5.8,1.3,23.2,83.2,74.5,79.2,91.1,83.7,24.1,99.2,92.5,1904.0,,94.3,97.7,95.0,0.7,98.3,12.9,,11.4,,,,,,,,,27.3,,,6.5,,5.9,27.0,27.0,8.3,42.8,0.8,8.6,30.4,62.5,62.1,,164,76.8,632,10.6,642,9.1,6,99.2,490,30.6,158,77.7,700,99.2,107,85.0,144,79.7,170,76.1,295,58.2,178,74.8,3,1,3,49.7,91.9
3,South Andaman,Andaman & Nicobar Islands,868.0,844.0,134.0,84.7,21.0,967.0,935.0,96.5,92.2,99.6,97.9,89.3,91.9,99.7,1.2,50.8,86.7,57.5,17.1,0.5,2.8,98.2,57.1,50.5,34.0,0.0,2.8,1.8,10.6,0.3,17.6,8.6,31.2,88.2,79.4,85.9,92.1,81.0,61.9,98.9,88.1,3460.0,,89.8,99.5,83.8,0.0,96.9,37.1,79.1,29.6,76.3,96.6,100.0,94.8,79.0,85.3,93.1,4.3,51.1,,,22.3,,23.5,21.1,12.6,3.5,17.4,7.2,10.0,43.4,57.6,57.7,,44,93.8,148,79.0,82,88.3,46,93.5,368,47.9,66,90.9,381,44.3,60,91.7,81,88.7,116,83.8,332,53.0,658,6.8,1,3,1,68.4,92.6
4,Srikakulam,Andhra Pradesh,874.0,780.0,100.0,60.0,20.7,1140.0,1163.0,95.0,71.0,99.9,87.7,71.6,74.7,76.5,75.6,0.0,64.3,42.5,25.4,0.0,5.5,78.0,72.3,72.2,71.0,0.3,0.6,0.0,0.3,0.0,5.7,3.6,16.0,45.8,79.7,78.4,94.4,67.5,35.3,100.0,90.8,3479.0,,97.7,97.9,52.2,0.5,96.4,57.0,73.8,44.5,82.8,100.0,93.3,89.7,82.8,89.7,97.0,3.0,42.8,,,14.0,,16.1,19.7,19.5,7.4,21.4,4.5,13.8,59.6,62.8,62.6,,29,95.9,421,40.4,158,77.7,180,74.6,506,28.3,142,80.0,260,61.5,391,44.8,152,78.5,559,21.0,484,31.4,172,75.6,1,4,6,62.6,90.9
5,Vizianagaram,Andhra Pradesh,902.0,853.0,134.0,56.0,20.6,1114.0,898.0,95.4,81.7,99.5,93.1,61.7,60.3,85.0,76.7,25.2,58.3,37.6,33.7,2.2,12.7,72.5,71.2,71.2,69.3,1.3,0.0,0.0,0.6,0.0,6.7,4.7,21.1,36.4,76.1,71.4,91.3,59.6,32.4,98.8,83.9,1931.0,,89.2,99.0,70.6,0.5,97.6,41.3,70.3,30.3,76.8,,100.0,90.3,76.8,83.6,100.0,0.0,55.6,,,2.5,,1.8,36.4,19.2,8.3,32.2,4.7,16.9,66.7,64.6,64.0,,444,37.2,400,43.3,422,40.3,317,55.1,538,23.9,90,87.4,372,45.6,538,24.0,234,67.1,630,10.9,597,15.4,241,65.9,12,9,2,51.1,88.0
6,Visakhapatnam,Andhra Pradesh,869.0,818.0,112.0,66.8,21.4,1066.0,974.0,90.5,71.3,99.6,91.8,77.8,72.9,82.2,64.9,5.0,69.5,46.0,25.4,0.0,9.5,85.7,68.0,67.7,64.9,1.5,0.3,0.0,0.8,0.0,4.8,2.4,15.2,35.3,79.4,58.6,88.0,75.0,40.1,97.0,84.8,2200.0,,90.9,95.3,69.3,0.0,94.4,26.5,57.2,16.8,76.5,93.5,97.9,90.5,76.5,79.6,83.8,9.7,64.3,,,6.9,,11.8,31.0,21.5,11.2,33.5,4.8,17.4,72.6,58.6,58.0,,293,58.5,502,28.8,465,34.1,491,30.5,373,47.2,262,63.1,378,44.8,284,60.0,392,44.5,476,32.7,484,31.4,104,85.2,8,13,11,50.2,83.3
7,East Godavari,Andhra Pradesh,888.0,824.0,105.0,75.4,20.5,995.0,882.0,93.0,68.2,98.8,97.9,77.7,80.3,81.2,66.4,11.2,77.9,43.2,26.0,1.3,6.2,71.0,66.3,66.3,64.1,0.9,0.1,0.3,1.1,0.0,8.0,4.4,12.5,32.4,76.3,51.0,87.0,62.7,32.3,91.4,91.9,8159.0,,93.5,96.6,46.0,2.2,89.9,52.2,72.0,34.1,59.0,67.3,92.7,83.9,66.3,86.7,85.3,7.5,51.3,,,3.0,,10.2,23.1,14.3,3.8,22.4,3.4,10.2,66.8,63.2,63.0,,73,89.7,192,72.8,183,74.1,320,54.7,518,26.6,216,69.5,643,7.2,286,59.6,476,32.7,284,59.9,489,30.7,329,53.4,3,10,10,57.0,82.4
8,West Godavari,Andhra Pradesh,884.0,841.0,122.0,75.4,21.5,999.0,833.0,93.5,90.1,99.3,99.1,80.8,86.8,83.4,67.6,2.7,77.0,46.5,22.1,0.5,13.4,84.4,77.8,77.2,74.5,0.7,0.6,0.4,0.6,0.4,3.0,1.8,12.5,28.8,82.2,62.7,95.3,82.8,43.7,100.0,94.8,2318.0,,96.4,98.7,48.8,0.7,98.5,55.7,72.0,40.4,80.0,87.0,94.8,89.0,80.0,89.0,100.0,0.0,32.8,,,4.9,,3.5,31.4,11.7,4.7,22.5,5.2,10.1,62.3,63.1,63.0,,306,56.7,108,84.7,186,73.7,226,68.0,518,26.6,104,85.3,308,54.6,218,69.2,350,50.6,308,56.6,430,39.1,20,97.2,9,6,4,60.5,88.7
9,Krishna,Andhra Pradesh,865.0,820.0,119.0,74.0,20.4,1064.0,1139.0,96.4,86.3,99.6,94.4,79.1,89.8,87.5,68.1,15.1,76.9,46.2,25.3,0.0,9.6,92.6,79.1,78.1,76.5,1.0,0.0,0.0,0.4,0.0,2.5,1.4,16.1,27.7,81.5,73.3,95.8,56.2,39.2,96.4,88.3,3715.0,,90.3,98.9,40.1,0.5,98.0,66.1,79.7,47.9,90.0,97.2,93.9,93.9,90.0,93.9,100.0,0.0,29.3,,,26.1,,23.4,29.8,14.3,5.2,21.1,4.2,10.5,65.7,60.4,60.3,,256,63.7,192,72.8,150,78.8,298,57.9,440,37.7,96,86.5,123,80.9,256,63.9,209,70.5,311,56.1,480,32.0,8,98.9,7,8,3,61.7,89.6
10,Guntur,Andhra Pradesh,851.0,807.0,93.0,64.9,22.4,1055.0,941.0,92.3,82.5,99.2,99.3,83.4,91.7,85.8,71.1,7.6,68.5,32.6,35.4,1.0,20.7,88.0,73.3,73.2,72.9,0.0,0.2,0.0,0.1,0.0,3.2,1.7,16.6,28.2,89.4,62.5,90.3,75.1,42.5,96.0,94.0,3912.0,,97.2,98.6,49.6,0.9,95.5,53.8,72.2,37.0,76.2,100.0,97.6,97.6,76.2,97.6,97.4,2.6,69.3,,,8.6,,11.2,23.8,17.8,8.1,26.9,3.6,9.6,59.3,59.8,59.5,51.9,84,88.0,339,52.0,290,59.0,174,75.3,422,40.3,108,84.8,384,43.8,175,75.4,353,50.1,496,30.0,612,13.4,25,96.5,4,3,5,58.9,87.6
